id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
5ww2BF9slyYgNOk37BlC4u,86901.0,1832.0,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,184,0.0,0.0,Colombia,Manuel Turizo
5Y35SjAfXjjG0sFQ3KOxmm,1333537.000000091,18313.0,0.358,0.284,-8285.0,0.029,0.805,0.0,0.276,98,9855.0,169.0,United States,SZA
7H0ya83CMmgFcOhw0UB6ow,1616357.000000011,18528.0,0.508,0.792,-7311.0,0.03,0.229,0.124,0.601,67,0.0,0.0,United States,Beach House
4fsQ0K37TOXa3hEQfjEic1,61967.0,1409.0,0.882,0.797,-3299.0,0.082,0.082,0.0,0.824,136,1232.0,32.0,Brazil,LE SSERAFIM
6OzUIp8KjuwxJnCWkXp1uL,489865.999999983,6596.0,0.736,0.727,-4642.0,0.057,0.058,0.0,0.644,82,35012.0,323.0,Puerto Rico,"Wisin & Yandel, ROSALÍA"
4H6o1bxKRGzmsE0vzo968m,18911.0,608.0,0.732,0.573,-5733.0,0.024,0.56,0.0,0.882,88,0.0,0.0,Mexico,"Yuridia, Ángela Aguilar"
6HMtHNpW6YPi1hrw9tgF8P,1415906.0,19389.0,0.836,0.743,-6305.0,0.065,0.097,0.0,0.723,177,14379.0,79.0,United States,Lizzo
6Uj1ctrBOjOas8xZXGqKk4,1735209.0,18787.0,0.824,0.764,-4175.0,0.085,0.089,0.003,0.881,166,46647.0,318.0,United States,Doja Cat
2wSTnntOPRi7aQneobFtU4,1333537.000000091,18313.0,0.848,0.512,-7.72,0.102,0.228,0.002,0.572,83,9855.0,169.0,United States,SZA
7DbdUf8aHSYoliSjO6LZv6,1388688.0,19142.0,0.572,0.839,-5083.0,0.038,0.013,0.01,0.465,183,0.0,0.0,United States,Beach Weather
38T0tPVZHcPZyhtOcCP7pF,1341462.0,18947.0,0.637,0.715,-4971.0,0.046,0.148,0.0,0.308,159,50121.0,515.0,United States,Lil Nas X
4o6v3Oooyt7HF20idztRD4,59407.99999999,1227.0,0.651,0.947,-3669.0,0.054,0.305,0.0,0.722,92,859.0,44.0,Brazil,"Israel & Rodolffo, A Castela"
3PfIrDoz19wz7qK7tYeu62,404105.0,3683.0,0.793,0.793,-4521.0,0.083,0.012,0.0,0.679,185,38774.0,222.0,United Kingdom,Dua Lipa
2rurDawMfoKP4uHyb2kJBt,93099.333333331,2103.0,0.695,0.636,-4654.0,0.317,0.234,0.0,0.575,183,53604.499999993,721.0,Colombia,"Shakira, Rauw Alejandro"
6sCvvleqKbeyOkQDieBYgp,2720.0,18.0,0.247,0.299,-6083.0,0.032,0.899,0.0,0.172,104,2720.0,18.0,Barbados,Rihanna
6WbAhuwE6fCOriBu5786X1,142637.0,1542.0,0.951,0.692,-4038.0,0.312,0.472,0.0,0.431,101,49153.0,453.0,Colombia,"KAROL G, Ovy On The Drums"
5QM0SsyzmBM0pbFY52Xj1X,618623.0,6904.0,0.677,0.485,-5795.0,0.036,0.529,0.0,0.493,147,127.0,2.0,United Kingdom,Sam Smith
7dSZ6zGTQx66c2GF91xCrb,93099.333333331,2103.0,0.87,0.516,-8006.0,0.054,0.656,0.008,0.53,184,16273.5,275.0,Colombia,KAROL G
5FkJHVudUByVjanCqFXRql,1300911.0,18360.0,0.578,0.6,-10491.0,0.032,0.068,0.417,0.039,104,11918.0,176.0,United States,Mr.Kitty
1RDvyOk4WtPCtoqciJwVn8,107727.0,1215.0,0.71,0.879,-4218.0,0.042,0.158,0.001,0.341,86,55754.5,901.0,South Korea,"Jung Kook, BTS, FIFA Sound"
2hkwwmmLC90T8BQ7t3xufq,66348.999999979,1417.0,0.846,0.81,-3332.0,0.087,0.222,0.0,0.762,11,1833.0,80.0,Brazil,"Zé Felipe, A Castela, Luan Pereira"
3U4isOIWM3VvDubwSI3y7a,2104753.0,24802.0,0.422,0.264,-7064.0,0.032,0.922,0.0,0.331,101,354.0,28.0,United States,John Legend
4rPJSqrov3zqGwXlemLBMw,631755.99999999,7730.0,0.435,0.768,-5352.0,0.201,0.086,0.0,0.378,51,2139.0,32.0,United Kingdom,"RAYE, 070 Shake"
4h9wh7iOZ0GGn8QVp4RAOB,1511651.000000011,19839.0,0.704,0.797,-5927.0,0.048,0.083,0.001,0.825,184,11753.0,171.0,United States,OneRepublic
30VrBsh1STRBoIrhQOAwzK,0.0,0.0,0.703,0.813,-4517.0,0.057,0.088,0.0,0.717,1,0.0,0.0,Barbados,Rihanna
1Fid2jjqsHViMX6xNH70hE,604956.0,6696.0,0.4,0.479,-7989.0,0.031,0.053,0.0,0.213,165,0.0,0.0,United Kingdom,Seafret
0CtZpaOhtzvLV3FfcsVpQo,16059.999999958,500.0,0.773,0.795,-5537.0,0.041,0.059,0.002,0.649,18,0.0,0.0,India,"Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Vishal Dadlani, Shekhar Ravjiani, Kumaar"
3E7dfMvvCLUddWissuqMwr,2060555.0,22863.0,0.652,0.698,-4667.0,0.042,0.001,0.0,0.47,2,5642.0,45.0,United States,Miley Cyrus
59nOXPmaKlBfGMDeOVGrIK,1568264.000000011,19643.0,0.463,0.642,-4474.0,0.34,0.314,0.0,0.339,184,37186.999999999,712.0,United States,"Future, Drake, Tems"
5Z9KJZvQzH6PFmb8SNkxuk,1704162.0,19079.0,0.741,0.691,-7395.0,0.067,0.022,0.0,0.892,182,63714.0,389.0,United States,"Lil Nas X, Jack Harlow"
3GYlZ7tbxLOxe6ewMNVTkw,1408298.0,19306.0,0.412,0.236,-15159.0,0.038,0.83,0.007,0.119,88,33283.0,444.0,United States,Billie Eilish
4a9tbd947vo9K8Vti9JwcI,85035.0,1168.0,0.645,0.862,-4761.0,0.085,0.093,0.0,0.803,3,55055.66666666,591.0,South Korea,"BTS, Halsey"
1aOl53hkZGHkl2Snhr7opL,64524.0,963.0,0.4,0.641,-6303.0,0.067,0.214,0.0,0.393,81,2953.0,35.0,Australia,Dean Lewis
58HvfVOeJY7lUuCqF0m3ly,1609701.0,18395.0,0.41,0.611,-8271.0,0.047,0.023,0.0,0.09,170,0.0,0.0,United States,Elley Duhé
2pIUpMhHL6L9Z5lnKxJJr9,91188.0,1168.0,0.811,0.648,-3684.0,0.037,0.236,0.0,0.695,64,0.0,0.0,South Korea,NewJeans
5Zlb01Jcn0Ld49zazzZJSB,63936.0,958.0,0.604,0.601,-7887.0,0.063,0.15,0.001,0.156,57,2364.5,27.0,Australia,"TWISTED, Oliver Tree"
26hOm7dTtBi0TdpDGl141t,30152.0,193.0,0.472,0.518,-7379.0,0.051,0.383,0.127,0.154,88,30136.0,191.0,Jamaica,Joji
3tAQNhm1o0kzldsI5QkrB1,1311457.99999999,18385.0,0.393,0.433,-10045.0,0.026,0.39,0.0,0.238,71,0.0,0.0,United States,Aerosmith
5WxVXxCMRnvxUKFq40ELwq,663679.99999997,7913.0,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,67,0.0,0.0,United Kingdom,"RAYE, 070 Shake"
33cF8aTmGJ6TsEf23uqGIN,582962.999999981,7230.0,0.836,0.826,-2.66,0.046,0.213,0.0,0.579,84,57609.99999999,937.0,Puerto Rico,"Rauw Alejandro, Lyanno, Brray"
58cEG7FsVoipRiRKUMgOjo,582962.999999981,7230.0,0.857,0.829,-0.484,0.084,0.001,0.015,0.208,83,50989.33333333,785.0,Puerto Rico,"Rauw Alejandro, Baby Rasta"
6ex1Pz3pntgy4NPtxHXN2V,656397.0,7348.0,0.807,0.893,-3745.0,0.035,0.045,0.0,0.537,84,71390.0,590.0,United Kingdom,Ed Sheeran
3LtpKP5abr2qqjunvjlX5i,607222.0,6720.0,0.911,0.573,-7.43,0.288,0.38,0.0,0.972,179,0.0,0.0,United Kingdom,Central Cee
4xkOaSrkexMciUUogZKVTS,1774139.0,20244.0,0.548,0.847,-3237.0,0.186,0.062,0.0,0.1,13,18393.0,204.0,United States,"Eminem, Nate Dogg"
2TktkzfozZifbQhXjT6I33,1349990.0,19037.0,0.697,0.336,-10395.0,0.042,0.598,0.005,0.31,84,0.0,0.0,United States,Omar Apollo
1597vvneWf0zoQrg2D8yH6,59271.0,1226.0,0.872,0.519,-4467.0,0.244,0.306,0.0,0.52,73,0.0,0.0,Brazil,"MC MENOR HR, MC MENOR SG, DJ ESCOBAR"
4ilZV1WNjL7IxwE81OnaRY,25711.0,651.0,0.895,0.847,-5.25,0.052,0.16,0.223,0.735,35,2154.0,26.0,Mexico,Bellakath
1ELsaYdj2NlxLvkx9g24xZ,86235.0,2022.0,0.714,0.748,-4605.0,0.068,0.59,0.0,0.698,52,2003.0,58.0,Brazil,"Guilherme & Benuto, Hugo & Guilherme"
3ZFTkvIE7kyPt6Nu3PEa7V,64718.0,1048.0,0.778,0.824,-5892.0,0.071,0.284,0.0,0.758,2,11945.0,86.0,Colombia,Shakira
75FEaRjZTKLhTrFGsfMUXR,585295.0,6572.0,0.629,0.547,-13123.0,0.055,0.72,0.003,0.197,185,0.0,0.0,United Kingdom,Kate Bush
3uUuGVFu1V7jTQL60S1r8z,1151.0,12.0,0.671,0.636,-8117.0,0.103,0.515,0.0,0.262,184,0.0,0.0,Belgium,"Lost Frequencies, Calum Scott"
2CSRrnOEELmhpq8iaAi9cd,1333537.000000091,18313.0,0.461,0.279,-11776.0,0.037,0.911,0.0,0.599,46,9855.0,169.0,United States,SZA
2yjlYDiNiQkdxVqTlaSrlX,1368372.0,18953.0,0.951,0.878,-2565.0,0.211,0.051,0.0,0.923,151,2586.0,14.0,United States,Nicki Minaj
3nqQXoyQOWXiESFLlDF1hG,646562.0,7253.0,0.714,0.472,-7375.0,0.086,0.013,0.0,0.238,127,3100.0,37.0,United Kingdom,"Sam Smith, Kim Petras"
3rb0tMq42WfggucPm0HHkA,14314.0,249.0,0.607,0.767,-6069.0,0.047,0.118,0.0,0.662,13,27230.0,183.0,Italy,"MEDUZA, James Carter, Elley Duhé, FAST BOY"
37F7E7BKEw2E4O2L7u0IEp,245588.99999997,3448.0,0.802,0.623,-5862.0,0.459,0.029,0.055,0.457,67,0.0,0.0,Canada,Freddie Dredd
4WuOWVnAqvEQxgSRrspBgt,1321502.000000091,18124.0,0.671,0.658,-5567.0,0.309,0.189,0.0,0.257,44,31528.83333334,471.0,United States,"Metro Boomin, Travis Scott, 21 Savage"
4UMIv5jd9gK98a39BQRD9X,17044.0,477.0,0.577,0.574,-6525.0,0.028,0.572,0.0,0.436,71,10815.0,243.0,India,"Pritam, Arijit Singh, Amitabh Bhattacharya"
3fjN3y5x4hN53rykAN2LHQ,86248.0,1443.0,0.627,0.429,-8255.0,0.234,0.238,0.0,0.565,119,0.0,0.0,Spain,Rels B
5wANPM4fQCJwkGd4rN57mH,1745728.0,18766.0,0.561,0.431,-8.81,0.058,0.768,0.0,0.137,185,38661.0,215.0,United States,Olivia Rodrigo
4PMqSO5qyjpvzhlLI5GnID,1333537.000000091,18313.0,0.461,0.651,-8.81,0.057,0.418,0.0,0.383,33,9855.0,169.0,United States,SZA
3khEEPRyBeOUabbmOPJzAG,4020.0,38.0,0.577,0.941,-5.17,0.105,0.002,0.0,0.292,81,0.0,0.0,Japan,Kenshi Yonezu
4cktbXiXOapiLBMprHFErI,1756829.0,18975.0,0.775,0.327,-7241.0,0.056,0.841,0.0,0.595,164,32763.0,322.0,United States,Maroon 5
2t6IxTASaSFkZEt61tQ6W6,128928.0,2207.0,0.793,0.736,-3254.0,0.047,0.082,0.0,0.656,30,32273.0,326.0,Spain,"Quevedo, Myke Towers"
2Oycxb8QbPkpHTo8ZrmG0B,1923468.0,21050.0,0.781,0.67,-3912.0,0.045,0.01,0.0,0.595,182,107152.0,894.0,United States,"Miley Cyrus, Dua Lipa"
0oBtwScT4B4BR5kZitNWd5,127040.0,2283.0,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,77,19925.5,217.0,Spain,Quevedo
2VxeLyX666F8uXCJ0dZF8B,1901297.0,21398.0,0.572,0.385,-6362.0,0.031,0.371,0.0,0.323,183,826.0,14.0,United States,"Lady Gaga, Bradley Cooper"
5HCyWlXZPP0y6Gqq8TgA20,119093.0,1271.0,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,174,158002.0,1154.0,Australia,"The Kid LAROI, Justin Bieber"
7iwJOi3hlMqZt6pj1sQOBj,110580.0,1891.0,0.759,0.561,-5643.0,0.131,0.803,0.121,0.491,132,9045.0,188.0,Spain,Quevedo
4OH5Cd8ZOI1eSgJSC9PYmU,831.0,36.0,0.7,0.589,-9974.0,0.028,0.03,0.0,0.915,37,0.0,0.0,Turkey,"Mert Demir, Mabel Matiz"
4w273WCBXwM4P3jTX5HkB2,29462.0,616.0,0.794,0.594,-8698.0,0.139,0.283,0.0,0.637,91,14.0,1.0,Mexico,"Grupo Marca Registrada, Junior H"
4zN21mbAuaD0WqtmaTZZeP,590638.0,6604.0,0.847,0.69,-7877.0,0.049,0.013,0.0,0.692,178,0.0,0.0,United Kingdom,"James Hype, Miggy Dela Rosa"
1ga4PztXOIw1yBbdUt2X8v,97195.0,1543.0,0.627,0.858,-2824.0,0.386,0.263,0.0,0.342,122,40725.0,376.0,Colombia,"KAROL G, Maldy"
5nujrmhLynf4yMoMtj8AQF,400601.0,3903.0,0.702,0.825,-3787.0,0.06,0.009,0.0,0.915,182,130343.0,980.0,United Kingdom,"Dua Lipa, DaBaby"
2B4GHvToeLTOBB4QLzW3Ni,269769.0,4785.0,0.762,0.766,-3955.0,0.034,0.008,0.0,0.442,183,15368.0,141.0,Puerto Rico,Farruko
37vVp2sWHuuIBOSl1NswP6,1312336.00000001,18385.0,0.398,0.705,-7.07,0.076,0.204,0.0,0.635,5,0.0,0.0,United States,Isabel LaRosa
6v3KW9xbzN5yKLt9YKDYA2,92556.0,1218.0,0.759,0.548,-6049.0,0.029,0.039,0.0,0.749,185,42450.0,598.0,Canada,"Shawn Mendes, Camila Cabello"
2JPLbjOn0wPCngEot2STUS,261251.0,5141.0,0.644,0.648,-4601.0,0.118,0.276,0.0,0.44,184,63960.0,854.0,Puerto Rico,Bad Bunny
2DB4DdfCFMw1iaR6JaR03a,11734.0,121.0,0.756,0.697,-6377.0,0.04,0.182,0.0,0.956,184,98739.5,862.0,Cuba,"Camila Cabello, Ed Sheeran"
6mmPpaltUZK7xjNlBPQQ0p,308703.0,4568.0,0.869,0.694,-3.35,0.078,0.356,0.001,0.511,182,69113.0,811.0,Puerto Rico,"Rauw Alejandro, Chencho Corleone"
4UldILPVpnZO69ffK4B9aA,62238.999999979,1242.0,0.889,0.742,-3495.0,0.358,0.299,0.001,0.479,29,289.333333333,29.0,Brazil,"Dj LK da Escócia, Tchakabum, MC Ryan SP, mc jhenny, Mc RF"
41oY4WCTj5kccfesTVFnvN,281122.000000063,5100.0,0.795,0.684,-3971.0,0.042,0.023,0.0,0.419,185,110702.50000002,1583.0,Puerto Rico,"Bad Bunny, Jhayco"
2GThBgzZoZfz0lx1JjBwfe,260604.00000003,3666.0,0.597,0.351,-8043.0,0.028,0.727,0.0,0.243,13,0.0,0.0,Canada,New West
3qoftcUZaUOncvIYjFSPdE,1292008.0,18286.0,0.696,0.559,-9.19,0.069,0.062,0.0,0.433,63,21942.0,258.0,United States,Taylor Swift
0hquQWY3xvYqN4qtiquniF,1560457.000000011,19687.0,0.801,0.601,-7574.0,0.255,0.078,0.0,0.74,163,104146.0,1027.0,United States,Doja Cat
4ZtFanR9U6ndgddUvNcjcG,1745728.0,18766.0,0.563,0.664,-5044.0,0.154,0.335,0.0,0.688,185,38661.0,215.0,United States,Olivia Rodrigo
3yHXEidSu4gYVRqKoI653O,68778.0,1566.0,0.569,0.941,-4135.0,0.312,0.401,0.0,0.608,13,1102.0,53.0,Brazil,"Guilherme & Benuto, Xand Avião"
6gyhp7IcNhTYzwlk8utsgP,60982.0,1360.0,0.556,0.87,-3738.0,0.101,0.409,0.0,0.59,2,0.0,0.0,Brazil,"Diego & Victor Hugo, Jorge & Mateus"
4u7EnebtmKWzUH433cf5Qv,490030.0,5585.0,0.414,0.404,-9928.0,0.05,0.271,0.0,0.224,185,74226.0,863.0,United Kingdom,Queen
74WROFXsox6wkeUrEK2DS6,38286.000000009,778.0,0.551,0.436,-8029.0,0.043,0.395,0.0,0.862,77,0.0,0.0,Mexico,Eden Muñoz
4MzXwWMhyBbmu6hOcLVD49,288346.0,7029.0,0.731,0.573,-10059.0,0.054,0.401,0.0,0.145,182,61588.0,1201.0,Puerto Rico,"Bad Bunny, Jhayco"
0GjEhVFGZW8afUYGChu3Rr,7282.0,102.0,0.543,0.87,-6514.0,0.043,0.358,0.001,0.754,1,0.0,0.0,Sweden,ABBA
1dm6z1fWB0cErMszU25dy2,281122.000000063,5100.0,0.564,0.903,-3221.0,0.307,0.356,0.0,0.607,169,98273.666666687,1390.0,Puerto Rico,Bad Bunny
0wHFktze2PHC5jDt3B17DC,1566759.000000011,19687.0,0.902,0.582,-5902.0,0.109,0.111,0.0,0.332,168,35110.0,285.0,United States,Jack Harlow
3vkQ5DAB1qQMYO4Mr9zJN6,55310.00000001,695.0,0.749,0.491,-9655.0,0.04,0.02,0.009,0.536,2,1616.0,24.0,Sweden,ABBA
4kLLWz7srcuLKA7Et40PQR,1946957.0,21551.0,0.743,0.766,-6375.0,0.027,0.087,0.0,0.61,3,15256.0,326.0,United States,Black Eyed Peas
2tUBqZG2AbRi7Q0BIrVrEj,2032578.0,23592.0,0.709,0.824,-8824.0,0.045,0.207,0.0,0.867,1,0.0,0.0,United States,Whitney Houston
7iL6o9tox1zgHpKUfh9vuC,1563210.000000011,18441.0,0.899,0.713,-2752.0,0.366,0.255,0.0,0.777,67,0.0,0.0,United States,50 Cent
5kpxVMDvYGRmNqawPqDTYR,34517.000000009,701.0,0.702,0.586,-5317.0,0.118,0.55,0.0,0.965,45,0.0,0.0,Mexico,"La Adictiva, Luis R Conriquez"
3DarAbFujv6eYNliUTyqtz,1735209.0,18787.0,0.764,0.705,-3463.0,0.028,0.259,0.0,0.781,184,89398.0,576.0,United States,"Doja Cat, SZA"
1797zYiX4cKosMH836X9Gt,281122.000000063,5100.0,0.663,0.786,-3.51,0.195,0.229,0.0,0.579,185,98273.666666687,1390.0,Puerto Rico,"Bad Bunny, Tony Dize"
003vvx7Niy0yvhvHt4a68B,1910314.0,21602.0,0.352,0.911,-5.23,0.075,0.001,0.0,0.236,16,288.0,21.0,United States,The Killers
2M4kQD87lKnAS9vFlb4Bez,59407.99999999,1227.0,0.565,0.889,-2976.0,0.05,0.582,0.0,0.473,2,2.0,1.0,Brazil,"Matheus & Kauan, Jorge & Mateus"
4tYFy8ALRjIZvnvSLw5lxN,281122.000000063,5100.0,0.829,0.799,-5389.0,0.09,0.015,0.001,0.471,185,148676.66666668,2078.0,Puerto Rico,"Bad Bunny, Rauw Alejandro"
5PfFHceiEv61KldMOuVrv8,27513.0,627.0,0.774,0.748,-7086.0,0.035,0.331,0.006,0.714,87,192.0,15.0,Mexico,"Peso Pluma, Luis R Conriquez"
0bYg9bo50gSsH3LtXe2SQn,531463.0,5951.0,0.336,0.627,-7463.0,0.038,0.164,0.0,0.35,49,0.0,0.0,United States,Mariah Carey
39JofJHEtg8I4fSyo7Imft,635172.0,7105.0,0.736,0.906,-7589.0,0.048,0.164,0.585,0.698,80,0.0,0.0,United Kingdom,"Eliza Rose, Interplanetary Criminal"
7fZBQnc0zXwVybgCIrQQil,0.0,0.0,0.845,0.797,-4984.0,0.139,0.058,0.0,0.422,149,83.5,2.0,Kazakhstan,"Imanbek, BYOR"
27ZZdyTSQWI7Cug2d2PkqV,1370840.0,18973.0,0.9,0.509,-6647.0,0.257,0.115,0.0,0.765,85,0.0,0.0,United States,Armani White
5pyoxDZ1PX0KxBxiRVxA4U,1401238.0,19226.0,0.693,0.887,-5039.0,0.08,0.058,0.0,0.864,83,11378.0,70.0,United States,Beyoncé
0TwBtDAWpkpM3srywFVOV5,1623954.000000011,18582.0,0.664,0.758,-6583.0,0.21,0.002,0.0,0.701,1,0.0,0.0,United States,"Beyoncé, JAY-Z"
2N8m6CYs74qQO4mjVcXO30,121829.0,1288.0,0.824,0.587,-6401.0,0.094,0.69,0.0,0.514,183,25779.0,212.0,Australia,Tones And I
20on25jryn53hWghthWWW3,1627492.0,18541.0,0.854,0.806,-8262.0,0.089,0.021,0.054,0.637,183,0.0,0.0,United States,"ACRAZE, Cherish"
4AsvGVDWs16fqIiIdDzyvX,7282.0,102.0,0.51,0.375,-9185.0,0.029,0.813,0.0,0.25,1,0.0,0.0,Sweden,ABBA
2PpruBYCo4H7WOBJ7Q2EwM,894274.0,10137.0,0.727,0.974,-2261.0,0.066,0.103,0.001,0.965,2,0.0,0.0,United States,Outkast
2FRnf9qhLbvw8fu4IBXx78,130781.0,1224.0,0.735,0.478,-12472.0,0.029,0.189,0.0,0.947,40,0.0,0.0,United Kingdom,Wham!
02VBYrHfVwfEWXk5DXyf0T,1540462.000000011,18672.0,0.586,0.616,-7964.0,0.032,0.182,0.0,0.719,60,51454.00000003,1222.0,United States,"Bruno Mars, Anderson .Paak, Silk Sonic"
0Xh6R6XLoTDRBYriQRgkHj,43078.0,1212.0,0.547,0.92,-3939.0,0.259,0.002,0.0,0.372,1,12380.0,222.0,France,David Guetta
1SC5rEoYDGUK4NfG82494W,1704162.0,19079.0,0.593,0.503,-6725.0,0.22,0.293,0.0,0.71,182,52265.0,313.0,United States,Lil Nas X
2gam98EZKrF9XuOkU13ApN,324447.0,3051.0,0.808,0.97,-6098.0,0.051,0.057,0.0,0.868,33,0.0,0.0,Canada,"Nelly Furtado, Timbaland"
4f2GB5ZC7vOUYPAg69N2Xw,2004415.0,23487.0,0.684,0.864,-4819.0,0.031,0.131,0.005,0.978,1,264.0,6.0,United States,"Earth, Wind & Fire"
18asYwWugKjjsihZ0YvRxO,59121.0,547.0,0.754,0.763,-4627.0,0.044,0.03,0.0,0.464,179,35222.0,312.0,Netherlands,"Tiësto, Ava Max"
6I9VzXrHxO9rA9A5euc8Ak,1627492.0,18541.0,0.774,0.838,-3914.0,0.114,0.025,0.025,0.924,4,0.0,0.0,United States,Britney Spears
7uoFMmxln0GPXQ0AcCBXRq,64417.0,869.0,0.716,0.512,-6257.0,0.033,0.483,0.0,0.326,100,638.0,19.0,Australia,Sia
3qCeq0rWK67SoBDgFd2sId,292859.0,6819.0,0.514,0.818,-9642.0,0.045,0.406,0.0,0.967,25,1206.0,12.0,Puerto Rico,José Feliciano
1rv46mRwDqMEhOBZ7vODg3,273332.00000001,3801.0,0.331,0.223,-11274.0,0.034,0.88,0.0,0.355,13,8113.0,57.0,Canada,Michael Bublé
1IcR6RlgvDczfvoWJSSY2A,1986013.0,22944.0,0.234,0.526,-11656.0,0.041,0.871,0.0,0.649,12,2919.0,22.0,United States,Andy Williams
7vQbuQcyTflfCIOu3Uzzya,1979310.0,22471.0,0.754,0.424,-8463.0,0.036,0.643,0.0,0.806,37,0.0,0.0,United States,Bobby Helms
2EjXfH91m7f8HiJN1yQg97,619619.0,6877.0,0.589,0.472,-8749.0,0.05,0.614,0.0,0.898,33,0.0,0.0,United States,Brenda Lee
0lizgQ7Qw35od7CYaoMBZb,1977719.0,22451.0,0.525,0.621,-7364.0,0.116,0.049,0.0,0.591,42,85978.0,581.0,United States,Ariana Grande
77khP2fIVhSW23NwxrRluh,1923468.0,21050.0,0.683,0.375,-13056.0,0.03,0.579,0.0,0.888,30,0.0,0.0,United States,Burl Ives
3QiAAp20rPC3dcAtKtMaqQ,674137.0,7487.0,0.465,0.27,-16661.0,0.043,0.9,0.001,0.58,23,0.0,0.0,United States,Elvis Presley
47ohYW8e7dxCYn9qbUMBCI,1892913.0,20722.0,0.325,0.759,-7146.0,0.053,0.395,0.0,0.36,21,15.0,1.0,United States,Darlene Love
3PIDciSFdrQxSQSihim3hN,1993139.0,22789.0,0.561,0.782,-7444.0,0.032,0.022,0.0,0.704,18,3312.0,28.0,United States,Mariah Carey
4fzyvSu73BhGvi96p2zwjL,157108.0,1494.0,0.315,0.418,-9146.0,0.03,0.131,0.001,0.237,20,467.0,10.0,United Kingdom,Coldplay
0rHToGels2lt8Y0mCYoF90,1892244.0,20634.0,0.684,0.437,-10522.0,0.049,0.742,0.0,0.964,2,3219.0,34.0,United States,Nat King Cole
4Yg2w0P29BBBMixyeNjDtj,666666.99999997,7914.0,0.598,0.643,-6933.0,0.036,0.164,0.0,0.349,28,0.0,0.0,United Kingdom,Band Aid
27qAMKrDdKEs8HDXcvR24R,376004.0,4158.0,0.513,0.583,-10863.0,0.038,0.355,0.0,0.866,28,0.0,0.0,United Kingdom,Chris Rea
27RYrbL6S02LNVhDWVl38b,418181.0,4129.0,0.321,0.64,-10023.0,0.032,0.28,0.0,0.414,32,0.0,0.0,United Kingdom,"John Lennon, Yoko Ono"
2FPfeYlrbSBR8PwCU0zaqq,1649734.99999999,18868.0,0.262,0.137,-15235.0,0.034,0.913,0.0,0.288,2,4836.0,41.0,"France, United States",Frank Sitra
6tjituizSxwSmBB5vtgHZE,21005.0,159.0,0.647,0.465,-8308.0,0.043,0.865,0.0,0.699,24,652.0,8.0,Canada,Michael Bublé
2pXpURmn6zC5ZYDMms6fwa,2002950.0,23010.0,0.724,0.276,-12.25,0.06,0.76,0.0,0.718,17,0.0,0.0,United States,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra"
6pVW5LRWgeLaHudxauOTJU,731786.0,8167.0,0.666,0.841,-3592.0,0.031,0.613,0.0,0.84,5,0.0,0.0,United States,Daryl Hall & John Oates
4HEOgBHRCExyYVeTyrXsnL,850501.0,9638.0,0.512,0.339,-13119.0,0.05,0.727,0.0,0.951,2,2455.0,28.0,"France, United States",Frank Sitra
2uFaJJtFpPDc5Pa95XzTvg,841909.0,9474.0,0.451,0.24,-14014.0,0.035,0.912,0.0,0.701,2,0.0,0.0,United States,Dean Martin
4kKdvXD0ez7jp1296JmAts,2013189.0,22847.0,0.652,0.259,-13336.0,0.06,0.903,0.0,0.836,31,0.0,0.0,"France, United States","Frank Sinatra, B. Swanson Quartet"
5xlS0QkVrSH7ssEbBgBzbM,824573.0,9229.0,0.602,0.553,-9336.0,0.033,0.108,0.0,0.971,4,0.0,0.0,United States,The Beach Boys
0aoUM0zcu0kCX7Cv7O939I,595893.0,6842.0,0.594,0.935,-2018.0,0.036,0.243,0.0,0.602,26,70890.0,485.0,United Kingdom,"Ed Sheeran, Elton John"
2TE4xW3ImvpltVU0cPcKUn,421379.0,4185.0,0.534,0.904,-3315.0,0.037,0.129,0.0,0.96,29,0.0,0.0,United Kingdom,Shakin' Stevens
7xapw9Oy21WpfEcib2ErSA,271878.0,2733.0,0.657,0.56,-9049.0,0.047,0.498,0.0,0.854,39,4500.0,128.0,Canada,Justin Bieber
0YWUHZPJVg4iujddsJDwhM,1917979.0,20995.0,0.669,0.843,-3766.0,0.027,0.169,0.0,0.702,14,0.0,0.0,United States,Britney Spears
3QIoEi8Enr9uHffwInGIsC,1987067.0,23163.0,0.612,0.289,-11568.0,0.042,0.599,0.003,0.466,2,0.0,0.0,United States,Eagles
2pnPe4pJtq7689i5ydzvJJ,731786.0,8167.0,0.681,0.715,-10609.0,0.091,0.812,0.0,0.957,5,0.0,0.0,United States,Chuck Berry
6s2wpWPFPAgKg2LXxi1Oee,833373.0,9353.0,0.357,0.668,-8444.0,0.048,0.362,0.0,0.407,3,0.0,0.0,United States,Bruce Springsteen
6a1hzBiTkgqTsDA0Xgfh9z,824573.0,9229.0,0.682,0.577,-11309.0,0.035,0.271,0.001,0.943,4,0.0,0.0,United States,The Jackson 5
